name,label,concept
B19037I_065E,"Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_004E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!No income",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_064E,"Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_001E,Estimate!!Total:,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_002E,Estimate!!Total:!!Male:,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19301H_001E,Estimate!!Per capita income in the past 12 months (in 2022 inflation-adjusted dollars),"Per Capita Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino)"
B19037I_059E,"Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_058E,"Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_057E,"Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_056E,"Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_055E,"Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_053E,Estimate!!Total:!!Householder 65 years and over:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19025B_001E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19037I_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19049_004E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Householder 45 to 64 years,Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19049_005E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Householder 65 years and over,Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19049_002E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Householder under 25 years,Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19049_003E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Householder 25 to 44 years,Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19049_001E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:,Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19325_075E,Estimate!!Total:!!Female:!!Other:!!With income:,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_076E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$1 to $2,499 or loss",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_073E,Estimate!!Total:!!Female:!!Other:,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_074E,Estimate!!Total:!!Female:!!Other:!!No income,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_071E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$75,000 to $99,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_072E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$100,000 or more",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_070E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$65,000 to $74,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_069E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$55,000 to $64,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_067E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$45,000 to $49,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_049E,"Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_068E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$50,000 to $54,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_048E,"Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_065E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$35,000 to $39,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_047E,"Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_066E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$40,000 to $44,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_046E,"Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_044E,"Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_043E,"Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_041E,"Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_040E,"Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19013C_001E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19325_063E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$25,000 to $29,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_064E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$30,000 to $34,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_061E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$20,000 to $22,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_062E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$22,500 to $24,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_060E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$17,500 to $19,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_059E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$15,000 to $17,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_057E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$10,000 to $12,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_058E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$12,500 to $14,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_039E,"Estimate!!Total:!!Householder 45 to 64 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_038E,"Estimate!!Total:!!Householder 45 to 64 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_055E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$5,000 to $7,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_037E,"Estimate!!Total:!!Householder 45 to 64 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_056E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$7,500 to $9,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_036E,Estimate!!Total:!!Householder 45 to 64 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_053E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$1 to $2,499 or loss",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_035E,"Estimate!!Total:!!Householder 25 to 44 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_054E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:!!$2,500 to $4,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_034E,"Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_033E,"Estimate!!Total:!!Householder 25 to 44 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_032E,"Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_031E,"Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_030E,"Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_051E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!No income",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_052E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With income:",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_050E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_019E,Estimate!!Total:!!Householder 25 to 44 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_047E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$75,000 to $99,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19123_021E,Estimate!!Total:!!7-or-more-person families:!!No cash public assistance income or household Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19325_048E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$100,000 or more",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_029E,"Estimate!!Total:!!Householder 25 to 44 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_045E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$55,000 to $64,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_028E,"Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_027E,"Estimate!!Total:!!Householder 25 to 44 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_046E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$65,000 to $74,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_026E,"Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_043E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$45,000 to $49,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_025E,"Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_044E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$50,000 to $54,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_024E,"Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19123_020E,Estimate!!Total:!!7-or-more-person families:!!With cash public assistance income or households receiving Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19325_041E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$35,000 to $39,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_023E,"Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_042E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$40,000 to $44,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_022E,"Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_021E,"Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_020E,"Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_049E,Estimate!!Total:!!Female:,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_040E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$30,000 to $34,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_009E,"Estimate!!Total:!!Householder under 25 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_008E,"Estimate!!Total:!!Householder under 25 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_007E,"Estimate!!Total:!!Householder under 25 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_035E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$15,000 to $17,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_036E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$17,500 to $19,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_016E,"Estimate!!Total:!!Householder under 25 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_033E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$10,000 to $12,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_034E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$12,500 to $14,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_014E,"Estimate!!Total:!!Householder under 25 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_031E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$5,000 to $7,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_013E,"Estimate!!Total:!!Householder under 25 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_032E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$7,500 to $9,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_012E,"Estimate!!Total:!!Householder under 25 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_011E,"Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_030E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$2,500 to $4,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19037I_010E,"Estimate!!Total:!!Householder under 25 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19325_039E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$25,000 to $29,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_037E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$20,000 to $22,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_038E,"Estimate!!Total:!!Male:!!Other:!!With income:!!$22,500 to $24,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19123_009E,Estimate!!Total:!!3-person families:!!No cash public assistance income or household Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_006E,Estimate!!Total:!!2-person families:!!No cash public assistance income or household Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_005E,Estimate!!Total:!!2-person families:!!With cash public assistance income or households receiving Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_008E,Estimate!!Total:!!3-person families:!!With cash public assistance income or households receiving Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_007E,Estimate!!Total:!!3-person families:,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_002E,Estimate!!Total:!!With cash public assistance income or households receiving Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_001E,Estimate!!Total:,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_004E,Estimate!!Total:!!2-person families:,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_003E,Estimate!!Total:!!No cash public assistance income or household Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19037I_006E,"Estimate!!Total:!!Householder under 25 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_005E,"Estimate!!Total:!!Householder under 25 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_004E,"Estimate!!Total:!!Householder under 25 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_003E,"Estimate!!Total:!!Householder under 25 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_002E,Estimate!!Total:!!Householder under 25 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19037I_001E,Estimate!!Total:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19123_018E,Estimate!!Total:!!6-person families:!!No cash public assistance income or household Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_017E,Estimate!!Total:!!6-person families:!!With cash public assistance income or households receiving Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_019E,Estimate!!Total:!!7-or-more-person families:,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_014E,Estimate!!Total:!!5-person families:!!With cash public assistance income or households receiving Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
