name,label,concept
B17001G_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B17001G_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B17017_035E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Family households:!!Married-couple family:!!Householder 25 to 44 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B23001_091E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B17017_034E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Family households:!!Married-couple family:!!Householder under 25 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B23001_092E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B17017_037E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Family households:!!Married-couple family:!!Householder 65 years and over,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B23001_090E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B17017_036E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Family households:!!Married-couple family:!!Householder 45 to 64 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B23001_095E,Estimate!!Total:!!Female:!!16 to 19 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B17017_039E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Family households:!!Other family:!!Male householder, no spouse present:",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B23001_096E,Estimate!!Total:!!Female:!!20 and 21 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B17017_038E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Family households:!!Other family:,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B23001_093E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_094E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B17010I_040E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)
B17010I_041E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)
B17017_021E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:!!Male householder:,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_020E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B19013B_001E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B25032_011E,Estimate!!Total:!!Owner-occupied housing units:!!Mobile home,Tenure by Units in Structure
B25032_010E,Estimate!!Total:!!Owner-occupied housing units:!!50 or more,Tenure by Units in Structure
B25032_013E,Estimate!!Total:!!Renter-occupied housing units:,Tenure by Units in Structure
B25032_012E,"Estimate!!Total:!!Owner-occupied housing units:!!Boat, RV, van, etc.",Tenure by Units in Structure
B17010I_035E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)
B17017_023E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:!!Male householder:!!Householder 25 to 44 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B25032_015E,"Estimate!!Total:!!Renter-occupied housing units:!!1, attached",Tenure by Units in Structure
B17017_022E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:!!Male householder:!!Householder under 25 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B25032_014E,"Estimate!!Total:!!Renter-occupied housing units:!!1, detached",Tenure by Units in Structure
B17010I_036E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)
B17010I_033E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)
B17017_025E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:!!Male householder:!!Householder 65 years and over,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B25032_017E,Estimate!!Total:!!Renter-occupied housing units:!!3 or 4,Tenure by Units in Structure
B17010I_034E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)
B17017_024E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:!!Male householder:!!Householder 45 to 64 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B25032_016E,Estimate!!Total:!!Renter-occupied housing units:!!2,Tenure by Units in Structure
B17017_027E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:!!Female householder:!!Householder under 25 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B25032_019E,Estimate!!Total:!!Renter-occupied housing units:!!10 to 19,Tenure by Units in Structure
B17010I_039E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)
B17017_026E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:!!Female householder:,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B25032_018E,Estimate!!Total:!!Renter-occupied housing units:!!5 to 9,Tenure by Units in Structure
B17010I_037E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)
B17017_028E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:!!Female householder:!!Householder 25 to 44 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_029E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Nonfamily households:!!Female householder:!!Householder 45 to 64 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17010I_038E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)
B17017_019E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Female householder, no spouse present:!!Householder 65 years and over",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B25032_021E,Estimate!!Total:!!Renter-occupied housing units:!!50 or more,Tenure by Units in Structure
B25032_020E,Estimate!!Total:!!Renter-occupied housing units:!!20 to 49,Tenure by Units in Structure
B25032_023E,"Estimate!!Total:!!Renter-occupied housing units:!!Boat, RV, van, etc.",Tenure by Units in Structure
B25032_022E,Estimate!!Total:!!Renter-occupied housing units:!!Mobile home,Tenure by Units in Structure
B17017_011E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Male householder, no spouse present:!!Householder under 25 years",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_010E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Male householder, no spouse present:",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_013E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Male householder, no spouse present:!!Householder 45 to 64 years",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_012E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Male householder, no spouse present:!!Householder 25 to 44 years",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_015E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Female householder, no spouse present:",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_014E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Male householder, no spouse present:!!Householder 65 years and over",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_017E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Female householder, no spouse present:!!Householder 25 to 44 years",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_018E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Female householder, no spouse present:!!Householder 45 to 64 years",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_016E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Female householder, no spouse present:!!Householder under 25 years",Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_008E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Married-couple family:!!Householder 65 years and over,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_006E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Married-couple family:!!Householder 25 to 44 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Married-couple family:!!Householder 45 to 64 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_009E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B01002F_003E,Estimate!!Median age --!!Female,Median Age by Sex (Some Other Race Alone)
B17017_001E,Estimate!!Total:,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B01002F_001E,Estimate!!Median age --!!Total:,Median Age by Sex (Some Other Race Alone)
B01002F_002E,Estimate!!Median age --!!Male,Median Age by Sex (Some Other Race Alone)
B17017_003E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Married-couple family:!!Householder under 25 years,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B17017_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Married-couple family:,Poverty Status in the Past 12 Months by Household Type by Age of Householder
B25032_003E,"Estimate!!Total:!!Owner-occupied housing units:!!1, detached",Tenure by Units in Structure
B25032_002E,Estimate!!Total:!!Owner-occupied housing units:,Tenure by Units in Structure
B25032_005E,Estimate!!Total:!!Owner-occupied housing units:!!2,Tenure by Units in Structure
B25032_004E,"Estimate!!Total:!!Owner-occupied housing units:!!1, attached",Tenure by Units in Structure
B25032_007E,Estimate!!Total:!!Owner-occupied housing units:!!5 to 9,Tenure by Units in Structure
B25032_006E,Estimate!!Total:!!Owner-occupied housing units:!!3 or 4,Tenure by Units in Structure
B25032_009E,Estimate!!Total:!!Owner-occupied housing units:!!20 to 49,Tenure by Units in Structure
B25032_008E,Estimate!!Total:!!Owner-occupied housing units:!!10 to 19,Tenure by Units in Structure
B01001I_027E,Estimate!!Total:!!Female:!!45 to 54 years,Sex by Age (Hispanic or Latino)
B01001I_026E,Estimate!!Total:!!Female:!!35 to 44 years,Sex by Age (Hispanic or Latino)
B01001I_029E,Estimate!!Total:!!Female:!!65 to 74 years,Sex by Age (Hispanic or Latino)
B01001I_028E,Estimate!!Total:!!Female:!!55 to 64 years,Sex by Age (Hispanic or Latino)
B01001I_023E,Estimate!!Total:!!Female:!!20 to 24 years,Sex by Age (Hispanic or Latino)
B23013_001E,Estimate!!Median age--!!Total:,Median Age by Sex for Workers 16 to 64 Years
B01001I_022E,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age (Hispanic or Latino)
B23013_002E,Estimate!!Median age--!!Total:!!Male,Median Age by Sex for Workers 16 to 64 Years
B01001I_025E,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age (Hispanic or Latino)
B23013_003E,Estimate!!Median age--!!Total:!!Female,Median Age by Sex for Workers 16 to 64 Years
B01001I_024E,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age (Hispanic or Latino)
B01001I_021E,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age (Hispanic or Latino)
B01001I_020E,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age (Hispanic or Latino)
B19202A_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B01001I_031E,Estimate!!Total:!!Female:!!85 years and over,Sex by Age (Hispanic or Latino)
B01001I_030E,Estimate!!Total:!!Female:!!75 to 84 years,Sex by Age (Hispanic or Latino)
B19082_004E,Estimate!!Quintile Share of Aggregate Income:!!Fourth Quintile,Shares of Aggregate Household Income by Quintile
B19082_003E,Estimate!!Quintile Share of Aggregate Income:!!Third Quintile,Shares of Aggregate Household Income by Quintile
B19082_002E,Estimate!!Quintile Share of Aggregate Income:!!Second Quintile,Shares of Aggregate Household Income by Quintile
B19082_001E,Estimate!!Quintile Share of Aggregate Income:!!Lowest Quintile,Shares of Aggregate Household Income by Quintile
B19082_006E,Estimate!!Top 5 Percent,Shares of Aggregate Household Income by Quintile
B19082_005E,Estimate!!Quintile Share of Aggregate Income:!!Highest Quintile,Shares of Aggregate Household Income by Quintile
B19050_003E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Householder 25 to 44 years,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19050_004E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Householder 45 to 64 years,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19050_001E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19050_002E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Householder under 25 years,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19050_005E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Householder 65 years and over,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19113B_001E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19025E_001E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B23001_008E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_009E,Estimate!!Total:!!Male:!!16 to 19 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_005E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_006E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_007E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B19063_001E,Estimate!!Aggregate self-employment income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Self-Employment Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Households
B23001_003E,Estimate!!Total:!!Male:!!16 to 19 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_004E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_001E,Estimate!!Total:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_002E,Estimate!!Total:!!Male:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_017E,Estimate!!Total:!!Male:!!22 to 24 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_018E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_019E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_011E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_062E,"Estimate!!Total:!!Householder 65 years and over:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_012E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_060E,"Estimate!!Total:!!Householder 65 years and over:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_010E,Estimate!!Total:!!Male:!!20 and 21 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_061E,"Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_015E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_066E,"Estimate!!Total:!!Householder 65 years and over:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_016E,Estimate!!Total:!!Male:!!20 and 21 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_067E,"Estimate!!Total:!!Householder 65 years and over:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_013E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_064E,"Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_014E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_065E,"Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B02009_001E,Estimate!!Total:,Black or African American Alone or in Combination With One or More Other Races
B19037H_068E,"Estimate!!Total:!!Householder 65 years and over:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_069E,"Estimate!!Total:!!Householder 65 years and over:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_020E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_023E,Estimate!!Total:!!Male:!!22 to 24 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_024E,Estimate!!Total:!!Male:!!25 to 29 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_021E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_022E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_027E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_028E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_055E,"Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_029E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_025E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_026E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_053E,Estimate!!Total:!!Householder 65 years and over:,"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_058E,"Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_059E,"Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_056E,"Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_057E,"Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_031E,Estimate!!Total:!!Male:!!30 to 34 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_032E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_030E,Estimate!!Total:!!Male:!!25 to 29 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B17001G_055E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B01001I_003E,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age (Hispanic or Latino)
B17001G_054E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B01001I_002E,Estimate!!Total:!!Male:,Sex by Age (Hispanic or Latino)
B01001I_005E,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age (Hispanic or Latino)
B17001G_053E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B01001I_004E,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age (Hispanic or Latino)
B17001G_052E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B17001G_051E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B17001G_050E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B01001I_001E,Estimate!!Total:,Sex by Age (Hispanic or Latino)
B23001_035E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B17005_012E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Not in labor force,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_036E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B17005_013E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_033E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B17005_010E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!In labor force:!!Employed,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_034E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B17005_011E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!In labor force:!!Unemployed,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B17001G_059E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B23001_039E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
